store_code,schedule_date,slot_index,slot_start,slot_end,slot_headcount,slot_product_qty
US00001,2026-06-08,12,06:00,06:30,3,
US00001,2026-06-08,13,06:30,07:00,3,
US00001,2026-06-08,14,07:00,07:30,3,
US00001,2026-06-08,15,07:30,08:00,3,
US00001,2026-06-08,16,08:00,08:30,4,
US00001,2026-06-08,17,08:30,09:00,4,
US00001,2026-06-08,18,09:00,09:30,3,
US00001,2026-06-08,19,09:30,10:00,3,
US00001,2026-06-08,20,10:00,10:30,4,
US00001,2026-06-08,21,10:30,11:00,2,
US00001,2026-06-08,22,11:00,11:30,2,
US00001,2026-06-08,23,11:30,12:00,3,
US00001,2026-06-08,24,12:00,12:30,3,
US00001,2026-06-08,25,12:30,13:00,3,
US00001,2026-06-08,26,13:00,13:30,3,
US00001,2026-06-08,27,13:30,14:00,4,
US00001,2026-06-08,28,14:00,14:30,4,
US00001,2026-06-08,29,14:30,15:00,4,
US00001,2026-06-08,30,15:00,15:30,4,
US00001,2026-06-08,31,15:30,16:00,4,
US00001,2026-06-08,32,16:00,16:30,3,
US00001,2026-06-08,33,16:30,17:00,1,
US00001,2026-06-08,34,17:00,17:30,2,
US00001,2026-06-08,35,17:30,18:00,2,
US00001,2026-06-08,36,18:00,18:30,2,
US00001,2026-06-08,37,18:30,19:00,3,
US00001,2026-06-08,38,19:00,19:30,3,
US00001,2026-06-08,39,19:30,20:00,3,
US00001,2026-06-08,40,20:00,20:30,3,
US00001,2026-06-08,41,20:30,21:00,3,
US00001,2026-06-08,42,21:00,21:30,3,
US00001,2026-06-08,43,21:30,22:00,3,
US00001,2026-06-09,12,06:00,06:30,3,
US00001,2026-06-09,13,06:30,07:00,3,
US00001,2026-06-09,14,07:00,07:30,3,
US00001,2026-06-09,15,07:30,08:00,3,
US00001,2026-06-09,16,08:00,08:30,3,
US00001,2026-06-09,17,08:30,09:00,3,
US00001,2026-06-09,18,09:00,09:30,2,
US00001,2026-06-09,19,09:30,10:00,1,
US00001,2026-06-09,20,10:00,10:30,2,
US00001,2026-06-09,21,10:30,11:00,2,
US00001,2026-06-09,22,11:00,11:30,2,
US00001,2026-06-09,23,11:30,12:00,3,
US00001,2026-06-09,24,12:00,12:30,3,
US00001,2026-06-09,25,12:30,13:00,3,
US00001,2026-06-09,26,13:00,13:30,3,
US00001,2026-06-09,27,13:30,14:00,5,
US00001,2026-06-09,28,14:00,14:30,5,
US00001,2026-06-09,29,14:30,15:00,3,
US00001,2026-06-09,30,15:00,15:30,3,
US00001,2026-06-09,31,15:30,16:00,3,
US00001,2026-06-09,32,16:00,16:30,2,
US00001,2026-06-09,33,16:30,17:00,1,
US00001,2026-06-09,34,17:00,17:30,2,
US00001,2026-06-09,35,17:30,18:00,2,
US00001,2026-06-09,36,18:00,18:30,2,
US00001,2026-06-09,37,18:30,19:00,3,
US00001,2026-06-09,38,19:00,19:30,3,
US00001,2026-06-09,39,19:30,20:00,3,
US00001,2026-06-09,40,20:00,20:30,3,
US00001,2026-06-09,41,20:30,21:00,3,
US00001,2026-06-09,42,21:00,21:30,3,
US00001,2026-06-09,43,21:30,22:00,3,
US00001,2026-06-10,12,06:00,06:30,3,
US00001,2026-06-10,13,06:30,07:00,3,
US00001,2026-06-10,14,07:00,07:30,3,
US00001,2026-06-10,15,07:30,08:00,3,
US00001,2026-06-10,16,08:00,08:30,4,
US00001,2026-06-10,17,08:30,09:00,4,
US00001,2026-06-10,18,09:00,09:30,3,
US00001,2026-06-10,19,09:30,10:00,1,
US00001,2026-06-10,20,10:00,10:30,2,
US00001,2026-06-10,21,10:30,11:00,4,
US00001,2026-06-10,22,11:00,11:30,3,
US00001,2026-06-10,23,11:30,12:00,4,
US00001,2026-06-10,24,12:00,12:30,4,
US00001,2026-06-10,25,12:30,13:00,4,
US00001,2026-06-10,26,13:00,13:30,4,
US00001,2026-06-10,27,13:30,14:00,6,
US00001,2026-06-10,28,14:00,14:30,6,
US00001,2026-06-10,29,14:30,15:00,3,
US00001,2026-06-10,30,15:00,15:30,3,
US00001,2026-06-10,31,15:30,16:00,3,
US00001,2026-06-10,32,16:00,16:30,3,
US00001,2026-06-10,33,16:30,17:00,2,
US00001,2026-06-10,34,17:00,17:30,1,
US00001,2026-06-10,35,17:30,18:00,2,
US00001,2026-06-10,36,18:00,18:30,2,
US00001,2026-06-10,37,18:30,19:00,2,
US00001,2026-06-10,38,19:00,19:30,3,
US00001,2026-06-10,39,19:30,20:00,3,
US00001,2026-06-10,40,20:00,20:30,3,
US00001,2026-06-10,41,20:30,21:00,3,
US00001,2026-06-10,42,21:00,21:30,3,
US00001,2026-06-10,43,21:30,22:00,3,
US00001,2026-06-11,12,06:00,06:30,3,
US00001,2026-06-11,13,06:30,07:00,3,
US00001,2026-06-11,14,07:00,07:30,3,
US00001,2026-06-11,15,07:30,08:00,3,
US00001,2026-06-11,16,08:00,08:30,3,
US00001,2026-06-11,17,08:30,09:00,3,
